# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
103.137.94.235|8333|70016|/Satoshi:0.21.1/|1630929267|1033|699601|103.137.94.235|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS136334|Vortex Netsol Private Limited
103.14.244.190|8333|70016|/Satoshi:0.21.1/|1631075911|1033|699601|himura.kenshin.sg|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1630985045|1037|699601|103.147.122.113|None|VN|16.002|105.9984|Asia/Vientiane|AS135932|Viet Storage Technology Joint Stock Company
103.155.92.141|8333|70016|/Satoshi:0.21.1/|1630982246|1032|699601|server1.kamon.la|None|MY|2.5|112.5|Asia/Kuching|AS50867|Hostkey B.v.
103.16.128.63|8333|70016|/Satoshi:22.99.0/|1630950571|1032|699601|cornflower.erisian.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.163.225.51|8333|70015|/Satoshi:0.17.0/|1630872321|1037|681047|.|None|TH|13.7442|100.4608|Asia/Bangkok|AS141780|CHANNEL G COMPANY LIMITED
103.209.12.144|8333|70016|/Satoshi:0.21.1/|1631019471|1033|699601|103-209-12-144.static.lightningbroadband.com.au|None|AU|-33.494|143.2104|Australia/Sydney|AS136000|Lightning Broadband Pty Ltd
103.213.115.102|8333|70016|/Satoshi:0.21.0/|1629962959|1033|699601|103.213.115.102|None|PK|30.0|70.0|Asia/Karachi|AS24440|Cyber Internet Services Pakistan
103.22.144.67|8333|70016|/Satoshi:0.21.1/|1629966151|1033|699601|ozlabs.org|Queanbeyan|AU|-35.3536|149.2301|Australia/Sydney|AS45447|YLess4U Regional Broadband
103.224.118.79|8333|70016|/Satoshi:0.21.1/|1631084917|1033|699601|79-118-224-103.myrepublic.com.sg|Singapore|SG|1.3552|103.8859|Asia/Singapore|AS56300|MyRepublic Ltd.
103.224.119.99|8333|70016|/Satoshi:0.21.1/|1630994458|1033|699601|103.224.119.99|Singapore|SG|1.3552|103.8859|Asia/Singapore|AS56300|MyRepublic Ltd.
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1629962959|1033|699596|103.231.191.7|None|SG|1.3673|103.8014|Asia/Singapore|AS17831|8 Burn Road# 15-13, Trivex
103.232.104.227|8333|70016|/Satoshi:0.21.0/|1629962959|1033|699601|227.104.232.103.ip.2degrees.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS23655|Snap Internet Limited
103.235.230.196|8333|70015|/Satoshi:0.17.1/|1630854470|1037|699601|103.235.230.196|None|CN|34.7732|113.722|Asia/Shanghai|AS56282|Beijing Internet Harbor Technology Co., Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1630695178|1037|699601|103.239.19.142|None|JP|35.6897|139.6895|Asia/Tokyo|AS131896|SSI Lab Inc.
103.243.173.210|8333|70016|/Satoshi:0.21.1/|1629966151|1033|699601|103.243.173.210|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.243.173.214|8333|70016|/Satoshi:0.21.1/|1625925557|1033|699601|103.243.173.214|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1629967211|1037|699601|li1542-57.members.linode.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS63949|Linode, LLC
103.3.61.194|8333|70015|/Satoshi:0.20.0/|1630170627|1032|699601|li953-194.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
103.37.205.47|8333|70016|/Satoshi:0.21.0(onesandzeros.nz)/|1630641978|1033|699601|103.37.205.47|Queenstown|NZ|-45.0292|168.6602|Pacific/Auckland|AS56068|Lightspeed Technology Group Limited
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1630766431|1033|699601|static.ftech.vn|None|VN|16.002|105.9984|Asia/Vientiane|AS18403|The Corporation for Financing & Promoting Technology
103.57.202.84|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1630083812|1037|699601|103.57.202.84|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS136209|Korea Fast Networks
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1626125099|1033|699601|103.71.252.18|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.85.37.129|8333|70015|/Satoshi:0.20.1/|1631085188|1033|699601|ip-103-85-37-129.syd.xi.com.au|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS134090|X INTEGRATION PTY LTD
103.91.173.107|8333|70016|/Satoshi:0.21.1/|1630735463|1032|699601|103.91.173.107|Dunedin|NZ|-45.8742|170.5036|Pacific/Auckland|AS45637|UniFone New Zealand Ltd
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1630399201|1037|699601|node100.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1630498792|1037|699601|node130.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.140|8333|70015|/Satoshi:0.20.0(@wiz)/|1630698246|1037|699601|node140.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.150|8333|70015|/Satoshi:0.19.0.1(@wiz)/|1630390100|1037|699601|node150.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.198|8333|70016|/Satoshi:0.21.0(@wiz)/|1631035358|1033|0|0x6763aac6.wiz.network|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.210|8333|70015|/Satoshi:0.20.0(@wiz)/|1630693439|1037|699601|node210.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1630741420|1037|699601|node220.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
104.0.12.27|8333|70016|/Satoshi:0.21.1/|1628823710|1033|699601|104-0-12-27.lightspeed.stlsmo.sbcglobal.net|St Louis|US|38.6976|-90.3604|America/Chicago|AS7018|ATT-INTERNET4
104.1.169.215|8333|70016|/Satoshi:0.21.1/|1630955088|1033|699601|104-1-169-215.lightspeed.livnmi.sbcglobal.net|Eastpointe|US|42.4658|-82.9459|America/Detroit|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.1/|1631021547|1033|699601|104-12-66-70.lightspeed.miamfl.sbcglobal.net|Miami|US|25.7612|-80.3137|America/New_York|AS7018|ATT-INTERNET4
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1630359140|1033|699601|104-13-168-146.lightspeed.austtx.sbcglobal.net|Austin|US|30.2732|-97.7419|America/Chicago|AS7018|ATT-INTERNET4
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1627923575|1032|0|104.131.175.245|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1629160456|1033|699601|104.143.2.195|None|US|37.751|-97.822|America/Chicago|AS26863|GAMESERVERKINGS
104.144.191.18|8333|70015|/Satoshi:0.20.1/|1631012576|1032|699601|104.144.191.18|Piscataway|US|40.5511|-74.4606|America/New_York|AS55286|SERVER-MANIA
104.149.162.114|8333|70016|/Satoshi:0.21.1/|1630563234|1033|699601|unassigned.psychz.net|Los Angeles|US|34.0584|-118.278|America/Los_Angeles|AS40676|AS40676
104.152.187.114|8333|70015|/Satoshi:0.20.1(UASF-SegWit-BIP148)/|1625530808|1033|699601|dedi.brightlytechnologies.com|None|US|37.751|-97.822|America/Chicago|AS31863|DACEN-2
104.152.208.26|8333|70016|/Satoshi:0.21.1/|1630208020|1032|699601|104.152.208.26|None|CA|43.6319|-79.3716|America/Toronto|AS26832|RICAWEBSERVICES
104.156.227.60|8333|70015|/Satoshi:0.15.1/|1625531111|13|699601|104.156.227.60.vultr.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.156.250.138|8333|70015|/Satoshi:0.20.0/|1629201803|1032|699601|104.156.250.138.vultr.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.158.70.207|8334|70015|/Satoshi:0.20.1/|1631074831|1033|699601|207.70.158.104.in-addr.arpa|Montreal|CA|45.5542|-73.6117|America/Toronto|AS54198|VIANET
104.163.178.172|8333|70016|/Satoshi:0.21.1/|1631054715|1033|699601|104-163-178-172.qc.cable.ebox.net|Montreal|CA|45.4995|-73.5848|America/Toronto|AS1403|EBOX
104.163.201.15|8333|70016|/Satoshi:0.21.1/|1631075139|1033|699601|104-163-201-15.qc.cable.ebox.net|Drummondville|CA|45.8903|-72.5048|America/Toronto|AS1403|EBOX
104.163.204.204|8333|70016|/Satoshi:0.21.1/|1630455427|1032|699601|104-163-204-204.qc.cable.ebox.net|Drummondville|CA|45.9109|-72.5331|America/Toronto|AS1403|EBOX
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1629179265|13|699601|104.166.89.122|Los Angeles|US|34.0494|-118.2661|America/Los_Angeles|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1629826735|13|699601|mail.traffic-drive.com|Los Angeles|US|34.0494|-118.2661|America/Los_Angeles|AS46261|QUICKPACKET
104.171.241.56|8333|70015|/Satoshi:0.20.0/|1628269639|1037|699601|host-104-171-241-56.VABOLT4.epbfi.com|Hixson|US|35.1587|-85.2163|America/New_York|AS26827|EPBTELECOM
104.171.242.116|8333|70016|/Satoshi:0.21.0/|1629568088|1033|699601|host-104-171-242-116.WISOLT2.epbfi.com|Signal Mountain|US|35.1494|-85.3384|America/New_York|AS26827|EPBTELECOM
104.172.234.211|8333|70016|/Satoshi:0.21.1/|1630897674|1033|699601|cpe-104-172-234-211.socal.res.rr.com|Culver City|US|33.9924|-118.3991|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.177.197.2|8333|70016|/Satoshi:0.21.1/|1631024794|1033|699601|104-177-197-2.lightspeed.okcbok.sbcglobal.net|Mustang|US|35.3882|-97.7261|America/Chicago|AS7018|ATT-INTERNET4
104.180.195.209|8333|70016|/Satoshi:0.21.0/|1630868121|1033|699601|104-180-195-209.lightspeed.bkfdca.sbcglobal.net|Bakersfield|US|35.3869|-119.1745|America/Los_Angeles|AS7018|ATT-INTERNET4
104.181.247.50|8333|70015|/Satoshi:0.20.1/|1631003212|1033|699601|104-181-247-50.lightspeed.lsvlky.sbcglobal.net|Louisville|US|38.2634|-85.673|America/Kentucky/Louisville|AS7018|ATT-INTERNET4
104.185.159.157|8333|70016|/Satoshi:0.21.1/|1631080505|1033|699601|104-185-159-157.lightspeed.rcsntx.sbcglobal.net|Allen|US|33.1177|-96.6791|America/Chicago|AS7018|ATT-INTERNET4
104.187.64.38|8333|70015|/Satoshi:0.18.1/|1630694704|1037|699601|104-187-64-38.lightspeed.cicril.sbcglobal.net|Park Ridge|US|42.0094|-87.8354|America/Chicago|AS7018|ATT-INTERNET4
104.199.66.224|8333|70015|/Satoshi:0.20.1/|1628232168|1033|699601|224.66.199.104.bc.googleusercontent.com|Brussels|BE|50.8336|4.3337|Europe/Brussels|AS15169|GOOGLE
104.2.203.234|8333|70016|/Satoshi:0.21.1/|1631074551|1033|699601|104-2-203-234.lightspeed.cicril.sbcglobal.net|East Moline|US|41.5114|-90.434|America/Chicago|AS7018|ATT-INTERNET4
104.2.96.26|8333|70016|/Satoshi:0.21.1(@love.@_@)/|1629975076|1033|699601|104-2-96-26.lightspeed.rcsntx.sbcglobal.net|Fort Worth|US|32.8685|-97.2863|America/Chicago|AS7018|ATT-INTERNET4
104.201.92.34|8333|70016|/Satoshi:0.21.1/|1630366009|1033|699601|104-201-92-34.client.mchsi.com|Clarinda|US|40.75|-95.0404|America/Chicago|AS30036|MEDIACOM-ENTERPRISE-BUSINESS
104.217.252.25|8333|70015|/Satoshi:0.20.0/|1630974358|1032|699601|104.217.252.25|Dallas|US|32.8137|-96.8704|America/Chicago|AS40676|AS40676
104.218.51.82|8333|70015|/Satoshi:0.20.1/|1625530822|1033|699601|server.valuxapps.com|None|US|37.751|-97.822|America/Chicago|AS19318|IS-AS-1
104.219.250.47|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1625794206|1037|699601|patriz.superhaps.net|None|US|37.751|-97.822|America/Chicago|AS22612|NAMECHEAP-NET
104.219.251.30|8333|70015|/Satoshi:0.17.1/|1629414118|1037|699601|server1.crazybtc.io|None|US|37.751|-97.822|America/Chicago|AS22612|NAMECHEAP-NET
104.231.32.71|8333|70016|/Satoshi:0.21.1/|1631079414|1032|699601|cpe-104-231-32-71.cinci.res.rr.com|Lexington|US|38.0012|-84.5325|America/New_York|AS10796|TWC-10796-MIDWEST
104.236.142.204|8333|70015|/Satoshi:0.20.1/|1625530734|1032|699601|mail2.designers-guide.com|San Francisco|US|37.7353|-122.3732|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
104.238.176.16|8333|70015|/Satoshi:0.20.1/|1630699325|1032|699601|104.238.176.16.vultr.com|Frankfurt am Main|DE|50.0971|8.5952|Europe/Berlin|AS20473|AS-CHOOPA
104.238.182.103|8333|70016|/Satoshi:0.21.1/|1631081065|1033|699601|104.238.182.103.vultr.com|San Jose|US|37.3387|-121.8914|America/Los_Angeles|AS20473|AS-CHOOPA
104.238.191.44|8333|70016|/Satoshi:0.21.0/|1631083486|1033|699601|104.238.191.44.vultr.com|Aubervilliers|FR|48.9163|2.3869|Europe/Paris|AS20473|AS-CHOOPA
104.238.220.199|8333|70015|/Satoshi:0.20.1/|1630692687|1033|699601|104.238.220.199|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.244.79.131|8333|70016|/Satoshi:0.21.1/|1631010111|1033|699601|slalix.cc|Roodt|LU|49.7855|6.1001|Europe/Luxembourg|AS53667|PONYNET
104.245.125.251|8333|70015|/Satoshi:0.16.3/|1628199642|1037|699601|ipv4.at.netrouting.net|Palm Harbor|US|28.0684|-82.7593|America/New_York|AS47869|Netrouting
104.248.1.98|8333|70016|/Satoshi:0.21.0/|1628319607|1033|699601|btc78409.allnodes.me|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.136.82|8333|70016|/Satoshi:0.20.99/|1626374074|1032|699601|104.248.136.82|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.139.211|8333|70016|/Satoshi:0.21.0/|1631076492|1037|699601|104.248.139.211|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.16.27|8333|70015|/Satoshi:0.17.0/|1629548377|1036|699601|104.248.16.27|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.165.25|8333|70015|/Satoshi:0.16.3/|1625530734|1037|699601|104.248.165.25|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
104.248.2.226|8333|70015|/Satoshi:0.20.0/|1628887984|1033|699601|104.248.2.226|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.207.3|8333|70016|/Satoshi:0.21.0/|1631079965|1033|699601|104.248.207.3|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.248.21.247|8333|70016|/Satoshi:0.21.0/|1628016583|1032|699601|stepansnigirev.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.245.250|8333|70016|/Satoshi:0.21.1/|1625531046|1033|699601|104.248.245.250|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.246.94|8333|70016|/Satoshi:0.21.0/|1631076472|1033|699601|104.248.246.94|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.30.202|8333|70015|/Satoshi:0.17.0.1/|1625530735|1036|699601|104.248.30.202|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.38.48|8333|70015|/Satoshi:0.20.1/|1627368597|1033|699601|104.248.38.48|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.57.27|8333|70015|/Satoshi:0.20.0/|1625530735|1032|699601|104.248.57.27|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.59.156|8333|70015|/Satoshi:0.20.0/|1625530805|1032|699601|bitcoin.b2ccoin.io|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.90.45|8333|70015|/Satoshi:0.20.1/|1625531842|1033|699601|104.248.90.45|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.35.215.79|8333|70016|/Satoshi:0.21.0/|1627372013|1033|699601|cpe-104-35-215-79.socal.res.rr.com|Huntington Beach|US|33.6647|-117.9663|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.36.172.76|8333|70016|/Satoshi:0.21.1/|1630959703|1033|699601|104.36.172.76|Halifax|CA|44.6643|-63.6002|America/Halifax|AS397545|AS-NSL-261
104.36.175.37|8333|70016|/Satoshi:0.21.0/|1630621173|1033|699601|104.36.175.37|Halifax|CA|44.6096|-63.5963|America/Halifax|AS397545|AS-NSL-261
104.52.169.164|8333|70016|/Satoshi:0.21.0/|1625814388|1033|699601|104-52-169-164.lightspeed.jcsnms.sbcglobal.net|Pearl|US|32.2604|-90.0897|America/Chicago|AS7018|ATT-INTERNET4
104.53.220.173|8333|70016|/Satoshi:0.21.1/|1630970236|1033|699601|104-53-220-173.lightspeed.sntcca.sbcglobal.net|San Jose|US|37.3512|-121.8846|America/Los_Angeles|AS7018|ATT-INTERNET4
104.6.130.18|8333|70016|/Satoshi:0.21.1/|1631057999|1033|699601|104-6-130-18.lightspeed.miamfl.sbcglobal.net|Miami|US|25.6666|-80.4036|America/New_York|AS7018|ATT-INTERNET4
104.60.247.230|8333|70015|/Satoshi:0.20.1/|1629362044|1033|699601|104-60-247-230.lightspeed.irvnca.sbcglobal.net|Van Nuys|US|34.195|-118.445|America/Los_Angeles|AS7018|ATT-INTERNET4
104.62.244.170|8333|70016|/Satoshi:0.21.1/|1630712134|1033|699601|104-62-244-170.lightspeed.pnscfl.sbcglobal.net|Pensacola|US|30.4767|-87.3141|America/Chicago|AS7018|ATT-INTERNET4
104.62.47.181|8333|70016|/Satoshi:0.21.1/|1631005385|1033|699601|104-62-47-181.lightspeed.bcvloh.sbcglobal.net|Lakewood|US|41.4866|-81.8037|America/New_York|AS7018|ATT-INTERNET4
104.63.241.143|8333|70016|/Satoshi:0.21.1/|1630983375|1101|699601|104-63-241-143.lightspeed.irvnca.sbcglobal.net|Los Angeles|US|34.074|-118.2611|America/Los_Angeles|AS7018|ATT-INTERNET4
104.9.30.99|8333|70016|/Satoshi:0.21.0/Knots:20210130/|1631025065|1037|699601|104-9-30-99.lightspeed.wchtks.sbcglobal.net|Hutchinson|US|38.1215|-97.894|America/Chicago|AS7018|ATT-INTERNET4
106.14.224.228|9333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1629888315|1037|699601|106.14.224.228|Shanghai|CN|31.0442|121.4054|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
106.14.241.0|8333|70015|/Satoshi:0.19.1/|1631072751|1032|699601|106.14.241.0|Shanghai|CN|31.0442|121.4054|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
106.157.214.199|8333|70016|/Satoshi:0.21.1/|1630203898|1033|699601|KD106157214199.ppp-bb.dion.ne.jp|Kagoshima|JP|31.5926|130.5147|Asia/Tokyo|AS2516|KDDI CORPORATION
106.163.158.127|8333|70016|/Satoshi:0.21.1/|1630765550|1033|699601|KD106163158127.ppp-bb.dion.ne.jp|Fukaya|JP|36.0837|139.4399|Asia/Tokyo|AS2516|KDDI CORPORATION
