# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.72.146.33|9735|135377|103.72.146.0/24|CN|apnic|2016-08-18|UCLOUD-HK-AS-AP UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED, HK
103.99.170.198|9735|54415|103.99.170.0/24|JP|apnic|2017-08-28|WIZ-JP-AS-AP WIZ K.K., JP
104.131.77.55|6666|14061|104.131.64.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.148.155.253|9735|6128|104.148.128.0/17|US|arin|2014-07-15|CABLE-NET-1, US
104.174.159.19|9735|20001|104.172.0.0/14|US|arin|2014-08-13|TWC-20001-PACWEST, US
104.192.7.136|9735|8560|104.192.4.0/22|US|arin|2014-08-20|IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE
104.196.200.39|9735|15169|104.196.192.0/19|US|arin|2014-08-27|GOOGLE, US
104.196.218.119|9735|15169|104.196.192.0/19|US|arin|2014-08-27|GOOGLE, US
104.196.249.140|9735|15169|104.196.224.0/19|US|arin|2014-08-27|GOOGLE, US
104.196.66.107|9735|15169|104.196.64.0/19|US|arin|2014-08-27|GOOGLE, US
104.21.33.248|9735|13335|104.21.32.0/20|US|arin|2014-03-28|CLOUDFLARENET, US
104.21.70.22|9735|13335|104.21.64.0/20|US|arin|2014-03-28|CLOUDFLARENET, US
104.21.96.153|9735|13335|104.21.96.0/20|US|arin|2014-03-28|CLOUDFLARENET, US
104.211.27.180|9735|8075|104.208.0.0/13|US|arin|2014-10-01|MICROSOFT-CORP-MSN-AS-BLOCK, US
104.223.94.251|9735|8100|104.223.88.0/21|US|arin|2014-10-02|ASN-QUADRANET-GLOBAL, US
104.236.54.112|9735|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.192.74|9735|399291|104.238.192.0/24|PR|arin|2020-11-18|FIBERNETPR-ASN, PR
104.248.109.174|9735|14061|104.248.108.0/22|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.109.23|9735|14061|104.248.108.0/22|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.110.141|9735|14061|104.248.108.0/22|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.111.88|9735|14061|104.248.108.0/22|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.123.55|9735|14061|104.248.112.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.136.82|9735|14061|104.248.128.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.86.130|9735|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.251.255.120|9735|26827|104.251.240.0/20|US|arin|2014-12-31|EPBTELECOM, US
104.27.179.126|8080|13335|104.16.0.0/12|US|arin|2014-03-28|CLOUDFLARENET, US
104.28.28.154|9735|13335|104.16.0.0/12|US|arin|2014-03-28|CLOUDFLARENET, US
104.31.89.249|9735|13335|104.16.0.0/12|US|arin|2014-03-28|CLOUDFLARENET, US
104.54.224.54|9735|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
104.60.247.230|9735|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
104.62.47.181|9735|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
105.112.183.234|9735|36873|105.112.183.0/24|NG|afrinic|2013-09-20|VNL1-AS, NG
105.112.60.194|9735|36873|105.112.60.0/24|NG|afrinic|2013-09-20|VNL1-AS, NG
105.184.163.164|9735|37457|105.184.0.0/16|ZA|afrinic|2013-11-18|Telkom-Internet, ZA
106.163.158.127|9735|2516|106.163.0.0/16|JP|apnic|2011-03-15|KDDI KDDI CORPORATION, JP
106.38.17.70|9735|4847|106.38.0.0/19|CN|apnic|2011-03-18|CNIX-AP China Networks Inter-Exchange, CN
107.13.141.32|9735|11426|107.13.128.0/17|US|arin|2010-09-23|TWC-11426-CAROLINAS, US
107.13.231.96|9735|11426|107.13.128.0/17|US|arin|2010-09-23|TWC-11426-CAROLINAS, US
107.146.249.63|9735|33363|107.146.192.0/18|US|arin|2013-11-06|BHN-33363, US
107.173.166.43|9735|36352|107.173.166.0/23|US|arin|2013-12-27|AS-COLOCROSSING, US
107.20.83.67|9735|14618|107.20.0.0/16|US|arin|2011-05-03|AMAZON-AES, US
107.3.180.26|9735|7922|107.0.0.0/14|US|arin|2010-06-29|COMCAST-7922, US
108.14.65.29|9735|701|108.14.0.0/16|US|arin|2009-06-05|UUNET, US
108.168.53.83|9735|40788|108.168.0.0/17|CA|arin|2011-12-29|START-, CA
108.180.28.148|9735|852|108.180.0.0/16|CA|arin|2012-07-19|TELUS Communications, CA
108.203.59.40|9735|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.216.155.105|8493|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.241.35.53|9735|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.253.168.191|9735|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.255.196.84|9735|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.29.205.19|9735|701|108.29.0.0/16|US|arin|2009-06-05|UUNET, US
108.46.246.213|9735|701|108.46.0.0/16|US|arin|2009-06-05|UUNET, US
108.46.250.150|9735|701|108.46.0.0/16|US|arin|2009-06-05|UUNET, US
108.48.169.20|9735|701|108.48.0.0/13|US|arin|2009-06-05|UUNET, US
108.53.3.206|9735|701|108.53.0.0/16|US|arin|2009-06-05|UUNET, US
108.53.42.51|9735|701|108.53.0.0/16|US|arin|2009-06-05|UUNET, US
108.55.28.192|9735|701|108.55.0.0/18|US|arin|2009-06-05|UUNET, US
108.61.201.98|19736|20473|108.61.200.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.63.233.74|9735|6407|108.63.224.0/20|CA|arin|2010-12-14|PRIMUS-AS6407, CA
108.75.61.18|9735|7018|108.64.0.0/11|US|arin|2009-10-29|ATT-INTERNET4, US
108.80.63.17|9735|7018|108.64.0.0/11|US|arin|2009-10-29|ATT-INTERNET4, US
109.106.49.86|9735|15600|109.106.48.0/20|CH|ripencc|2010-08-05|FINECOM Quickline AG, CH
109.123.213.130|8735|21430|109.123.212.0/23|CZ|ripencc|2009-10-20|WIA-AS, CZ
109.131.162.5|9735|5432|109.128.0.0/14|BE|ripencc|2009-07-27|PROXIMUS-ISP-AS, BE
109.145.232.115|9735|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
109.154.111.8|9735|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
109.192.36.153|9735|3209|109.192.0.0/16|DE|ripencc|2009-10-06|VODANET International IP-Backbone of Vodafone, DE
109.192.75.21|9735|3209|109.192.0.0/16|DE|ripencc|2009-10-06|VODANET International IP-Backbone of Vodafone, DE
109.193.157.34|9735|3209|109.193.0.0/16|DE|ripencc|2009-10-06|VODANET International IP-Backbone of Vodafone, DE
109.201.142.116|9735|43350|109.201.128.0/19|NL|ripencc|2010-02-12|NFORCE, NL
109.202.192.11|9735|13030|109.202.192.0/19|CH|ripencc|2010-02-22|INIT7, CH
109.204.179.106|9735|8829|109.204.128.0/17|FI|ripencc|2010-01-15|PHPOY-AS, FI
109.228.190.161|9735|8473|109.228.128.0/18|SE|ripencc|2010-02-08|BAHNHOF http://www.bahnhof.net/, SE
109.230.21.95|9735|15962|109.230.0.0/18|SK|ripencc|2010-02-10|OSK-DNI Slovakia, SK
109.64.219.129|9735|8551|109.64.219.0/24|IL|ripencc|2009-08-10|BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone, IL
109.75.178.101|9735|47215|109.75.176.0/20|DE|ripencc|2009-11-23|FILOO-ASN Rhedaer Strasse 25, DE
109.87.11.192|9735|13188|109.87.11.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
109.9.118.29|9735|15557|109.0.0.0/11|FR|ripencc|2009-08-13|LDCOMNET, FR
109.98.146.80|9735|9050|109.98.0.0/16|RO|ripencc|2009-07-21|RTD Bucharest, Romania, RO
110.133.240.208|9735|9824|110.133.0.0/16|JP|apnic|2009-04-16|JTCL-JP-AS Jupiter Telecommunication Co. Ltd, JP
110.32.40.66|9735|4804|110.32.0.0/17|AU|apnic|2009-02-24|MPX-AS Microplex PTY LTD, AU
111.220.109.91|9735|9443|111.220.0.0/16|AU|apnic|2009-07-10|VOCUS-RETAIL-AU Vocus Retail, AU
112.118.106.148|9735|4760|112.118.96.0/19|HK|apnic|2009-01-22|HKTIMS-AP HKT Limited, HK
112.119.217.127|9735|4760|112.119.192.0/19|HK|apnic|2009-01-22|HKTIMS-AP HKT Limited, HK
112.248.93.15|9735|4837|112.224.0.0/11|CN|apnic|2009-02-11|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
113.242.116.180|9735|4134|113.240.0.0/13|CN|apnic|2008-12-16|CHINANET-BACKBONE No.31,Jin-rong Street, CN
115.64.87.110|9735|7545|115.64.87.0/24|AU|apnic|2008-07-11|TPG-INTERNET-AP TPG Telecom Limited, AU
116.202.13.19|9735|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.170.226|9735|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.143.6|9735|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.4.18|9735|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.227.55.191|9735|4812|116.227.0.0/16|CN|apnic|2007-04-04|CHINANET-SH-AP China Telecom (Group), CN
116.240.81.50|9735|9443|116.240.0.0/16|AU|apnic|2007-03-29|VOCUS-RETAIL-AU Vocus Retail, AU
116.86.65.133|9735|55430|116.86.64.0/18|SG|apnic|2007-05-18|STARHUB-NGNBN Starhub Ltd, SG
117.102.178.103|9735|2514|117.102.176.0/20|JP|apnic|2007-07-13|INFOSPHERE NTT PC Communications, Inc., JP
118.163.74.161|9735|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.200.91.225|9735|9506|118.200.0.0/16|SG|apnic|2007-10-19|SINGTEL-FIBRE Singtel Fibre Broadband, SG
118.211.224.190|9735|4739|118.211.224.0/19|AU|apnic|2010-08-13|INTERNODE-AS Internode Pty Ltd, AU
118.243.22.87|9735|4685|118.243.0.0/16|JP|apnic|2007-11-19|ASAHI-NET Asahi Net, JP
118.92.213.155|9735|9500|118.92.0.0/16|NZ|apnic|2007-08-24|VODAFONE-TRANSIT-AS Vodafone NZ Ltd., NZ
118.99.118.209|9735|17451|118.99.118.0/24|ID|apnic|2009-10-27|BIZNET-AS-AP BIZNET NETWORKS, ID
119.242.226.19|9735|2518|119.240.0.0/14|JP|apnic|2008-03-04|BIGLOBE BIGLOBE Inc., JP
119.3.87.66|9735|55990|119.3.64.0/19|CN|apnic|2007-11-26|HWCSNET Huawei Cloud Service data center, CN
121.7.239.224|9735|9506|121.7.128.0/17|SG|apnic|2006-10-30|SINGTEL-FIBRE Singtel Fibre Broadband, SG
121.98.28.205|9735|9790|121.98.0.0/15|NZ|apnic|2007-09-24|VOCUSGROUPNZ VocusGroup, NZ
122.235.254.144|9735|4134|122.224.0.0/12|CN|apnic|2006-11-16|CHINANET-BACKBONE No.31,Jin-rong Street, CN
122.249.93.169|9735|4685|122.249.0.0/16|JP|apnic|2006-11-20|ASAHI-NET Asahi Net, JP
123.56.196.88|9735|37963|123.56.0.0/16|CN|apnic|2007-01-16|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
124.106.194.227|9735|9299|124.106.192.0/20|PH|apnic|2006-02-13|IPG-AS-AP Philippine Long Distance Telephone Company, PH
124.155.54.210|9735|4685|124.155.0.0/18|JP|apnic|2006-03-16|ASAHI-NET Asahi Net, JP
124.190.168.165|9735|1221|124.176.0.0/12|AU|apnic|2006-06-20|ASN-TELSTRA Telstra Corporation Ltd, AU
124.208.167.186|9735|2516|124.208.0.0/16|JP|apnic|2006-04-06|KDDI KDDI CORPORATION, JP
124.35.94.234|9735|17506|124.32.0.0/14|JP|apnic|2005-12-21|UCOM ARTERIA Networks Corporation, JP
125.161.138.150|9735|7713|125.161.128.0/18|ID|apnic|2005-09-02|TELKOMNET-AS-AP PT Telekomunikasi Indonesia, ID
125.30.63.15|9735|2497|125.30.0.0/16|JP|apnic|2005-08-17|IIJ Internet Initiative Japan Inc., JP
127.0.0.1|9735|NA|NA||other||NA
127.0.1.1|9735|NA|NA||other||NA
128.1.134.41|9735|135377|128.1.134.0/24|US|arin|2016-09-07|UCLOUD-HK-AS-AP UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED, HK
128.127.104.80|2390|51430|128.127.104.0/23|NL|ripencc|2011-10-11|ALTUS, NL
128.14.37.106|9735|21859|128.14.0.0/17|US|arin|2016-09-07|ZNET, US
128.199.13.22|9735|14061|128.199.0.0/20|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.189.219|9735|14061|128.199.128.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.202.168|9735|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.65.201.215|9735|198102|128.65.201.0/24|IT|ripencc|2011-10-07|XSTREAM, IT
129.232.179.170|9735|37153|129.232.128.0/17|ZA|afrinic|2015-02-16|xneelo, ZA
13.230.27.112|9735|16509|13.230.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.248.210.53|9735|16509|13.248.210.0/24|US|arin|2018-07-11|AMAZON-02, US
13.248.216.22|9735|16509|13.248.216.0/24|US|arin|2018-07-11|AMAZON-02, US
13.48.89.186|9735|16509|13.48.0.0/15|US|arin|2020-08-05|AMAZON-02, US
13.53.164.195|9735|16509|13.53.0.0/16|US|arin|2020-08-05|AMAZON-02, US
13.57.155.219|9735|16509|13.57.0.0/16|US|arin|2020-08-05|AMAZON-02, US
13.58.72.252|9735|16509|13.58.0.0/15|US|arin|2020-08-05|AMAZON-02, US
13.59.78.145|9735|16509|13.58.0.0/15|US|arin|2020-08-05|AMAZON-02, US
13.66.196.169|9735|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
13.72.106.206|9735|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
13.75.179.99|9735|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
13.75.194.120|9736|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
13.78.52.85|9735|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
13.82.198.161|9735|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
130.193.15.73|9735|29134|130.193.8.0/21|CZ|ripencc|2011-10-25|IGNUM-AS Czech Republic, CZ
130.211.155.201|9735|15169|130.211.0.0/16|US|arin|2014-05-12|GOOGLE, US
131.174.31.20|9735|1103|131.174.0.0/16|NL|ripencc|1988-12-19|SURFNET-NL SURFnet, The Netherlands, NL
134.209.128.218|9735|14061|134.209.128.0/22|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.179.30|9735|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.28.10|9738|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.92.34|9735|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.228.155.109|9735|13490|134.228.155.0/24|US|arin|2013-12-31|BUCKEYECABLEVISION, US
135.180.135.218|9735|46375|135.180.0.0/16|US|arin|2013-05-10|AS-SONICTELECOM, US
135.181.110.78|9735|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.216.222|9740|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.8.150|9735|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.143.77.121|9735|15435|136.143.0.0/17|NL|ripencc|1989-08-22|KABELFOON DELTA Fiber Nederland, NL
136.24.119.249|9735|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
136.24.130.179|9735|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
136.243.102.80|9735|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.151.174|9735|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.82.160|9735|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.89.38|9735|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.27.42.89|9735|19165|136.27.0.0/18|US|arin|2016-10-31|WEBPASS, US
136.33.185.32|9735|16591|136.33.176.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.37.176.126|9735|16591|136.37.176.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.49.140.142|9735|16591|136.49.128.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.49.245.66|9735|16591|136.49.240.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.52.18.22|9735|16591|136.52.16.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
136.58.88.20|9735|16591|136.58.80.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
137.118.248.87|9735|40317|137.118.248.0/21|US|arin|1989-11-21|PEOPLESCOMMUNICATIONS, US
137.25.140.167|9735|20115|137.25.0.0/16|US|arin|2017-06-20|CHARTER-20115, US
137.25.159.89|9735|20115|137.25.0.0/16|US|arin|2017-06-20|CHARTER-20115, US
137.74.107.142|9735|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
137.74.107.152|9735|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
138.197.190.145|11735|14061|138.197.176.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.201.131.241|9735|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.205.44|9735|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.80.234|9735|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.229.205.237|9735|20115|138.229.192.0/18|US|arin|2014-05-07|CHARTER-20115, US
138.68.14.104|9735|14061|138.68.0.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.15.197|9735|14061|138.68.0.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.20.137|9735|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.231.196|9112|14061|138.68.224.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.244.82|9735|14061|138.68.240.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.75.241.214|9735|4773|138.75.192.0/18|SG|apnic|1990-03-02|MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore, SG
139.162.202.218|9236|63949|139.162.192.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.75.49|9735|63949|139.162.64.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.198.123.250|9835|59078|139.198.0.0/17|CN|apnic|2011-03-09|YUNIFY-NET Yunify Technologies Inc., CN
139.59.165.199|9735|14061|139.59.160.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.136.5.140|9735|9269|14.136.0.0/18|HK|apnic|2010-09-06|HKBN-AS-AP Hong Kong Broadband Network Ltd., HK
14.137.7.149|9735|55850|14.137.0.0/19|NZ|apnic|2010-09-09|TRUSTPOWERLTD-AS-AP TrustPower Ltd, NZ
14.161.38.107|9735|45899|14.161.32.0/21|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
14.203.57.50|9736|7545|14.203.57.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.241.231.84|9735|45899|14.241.224.0/21|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
141.226.18.9|9735|47956|141.226.0.0/18|IL|ripencc|1990-08-05|XFONE, IL
141.239.236.210|9735|36149|141.239.0.0/16|US|arin|1990-08-10|HAWAIIAN-TELCOM, US
141.95.18.66|9735|16276|141.95.0.0/17|FR|ripencc|1993-02-18|OVH, FR
142.112.38.236|9735|577|142.112.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.116.159.197|9735|577|142.116.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.129.170.40|9735|20001|142.129.0.0/16|US|arin|2012-08-22|TWC-20001-PACWEST, US
142.196.232.55|9735|33363|142.196.0.0/15|US|arin|2012-05-08|BHN-33363, US
142.255.85.14|9735|12271|142.255.0.0/17|US|arin|2012-06-19|TWC-12271-NYC, US
142.54.194.104|9735|3855|142.54.194.0/24|BM|arin|2015-03-18|LOGIC-3855, BM
142.59.10.219|9735|852|142.59.0.0/17|CA|arin|1994-05-23|TELUS Communications, CA
142.93.124.241|9735|14061|142.93.112.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.141.68|9735|14061|142.93.128.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.154.62|9735|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
143.176.124.137|9735|13127|143.176.0.0/16|NL|ripencc|1990-10-01|T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL
143.176.4.2|9735|13127|143.176.0.0/16|NL|ripencc|1990-10-01|T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL
143.178.44.93|9735|50266|143.178.0.0/17|NL|ripencc|1990-10-01|TMOBILE-THUIS, NL
144.126.249.179|9735|14061|144.126.248.0/22|US|arin|2020-01-09|DIGITALOCEAN-ASN, US
144.132.69.213|9735|1221|144.132.0.0/14|AU|apnic|1990-12-10|ASN-TELSTRA Telstra Corporation Ltd, AU
144.217.240.89|9735|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.76.2.10|9735|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.234.246|9735|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.235.20|9735|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.63.74|9735|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.91.81|9735|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.99.209|9740|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.106.113|9735|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.144.32|9735|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.40.27.154|9735|50821|145.40.16.0/20|SE|ripencc|1993-09-01|ASHPDC, SE
145.53.159.48|9735|1136|145.53.0.0/16|NL|ripencc|1993-09-01|KPN KPN National, NL
146.0.135.32|9735|6661|146.0.128.0/18|LU|ripencc|2011-07-07|EPT-LU Entreprise des P. et T. Luxembourg, LU
146.120.67.44|9735|42518|146.120.64.0/20|CZ|ripencc|2011-07-12|UNETCOM-AS, UA
146.148.111.9|9735|15169|146.148.0.0/17|US|arin|2014-03-26|GOOGLE, US
146.185.75.87|9735|8758|146.185.64.0/19|CH|ripencc|2011-07-13|IWAY, CH
146.198.239.118|9735|6871|146.198.0.0/16|US|arin|1991-02-28|PLUSNET UK Internet Service Provider, GB
146.52.210.42|9735|3209|146.52.0.0/16|DE|ripencc|2011-07-07|VODANET International IP-Backbone of Vodafone, DE
147.135.181.149|9735|16276|147.135.128.0/17|FR|ripencc|2017-03-22|OVH, FR
147.135.36.230|9735|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.92.90.165|9735|396097|147.92.88.0/22|US|arin|2017-04-10|SAIL-INET, US
148.251.186.36|9735|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.237.111|9735|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.40.218|9735|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.64.98.161|9735|32329|148.64.96.0/21|US|arin|2017-06-21|MONKEYBRAINS, US
149.202.200.42|9735|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.202.218.150|9735|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.210.184.136|9735|20857|149.210.128.0/17|NL|ripencc|2011-08-17|TRANSIP-AS Amsterdam, the Netherlands, NL
149.224.214.151|9735|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
151.226.120.135|9735|5607|151.224.0.0/13|GB|ripencc|2012-08-09|BSKYB-BROADBAND-AS, GB
151.229.133.57|9735|5607|151.224.0.0/13|GB|ripencc|2012-08-09|BSKYB-BROADBAND-AS, GB
