# https://blockchair.com/ and whois results
# Bitcoin SV
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
159.138.88.172|8333|/Bitcoin SV:1.0.1(bitcore)/|136907|159.138.80.0/20|SG|apnic|1992-04-20|HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
159.65.152.200|8333|/Bitcoin SV:1.0.8/|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.89.164.112|8333|/Bitcoin SV:1.0.8/|14061|159.89.160.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.167.155|8333|/Bitcoin SV:1.0.8/|14061|159.89.160.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.229.134|8333|/Bitcoin SV:1.0.1/|14061|159.89.224.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.230.79|8333|/Bitcoin SV:0.2.1(EB2000.0)/|14061|159.89.224.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
162.55.92.249|8333|/Bitcoin SV:1.0.8/|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
162.62.16.239|8333|/Bitcoin SV:1.0.5/|132203|162.62.16.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.27.196|8333|/Bitcoin SV:1.0.5/|132203|162.62.26.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
167.99.15.90|8333|/Bitcoin SV:1.0.1/|14061|167.99.0.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.191.215|8333|/Bitcoin SV:1.0.8/|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.219.11|8333|/Bitcoin SV:1.0.8/|14061|167.99.208.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.92.186|8333|/Bitcoin SV:1.0.8/|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.142.141|9104|/Bitcoin SV:1.0.8/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.86.12|8333|/Bitcoin SV:1.0.5/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.86.4|8333|/Bitcoin SV:1.0.5/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
172.104.253.246|8333|/Bitcoin SV:1.0.7.1/|63949|172.104.224.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
174.138.5.253|8333|/Bitcoin SV:1.0.8/|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
176.9.148.163|8333|/Bitcoin SV:1.0.8/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.128.166.204|8333|/Bitcoin SV:1.0.8/|14061|178.128.160.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.168.207|8333|/Bitcoin SV:1.0.8/|14061|178.128.160.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.232.188|8333|/Bitcoin SV:1.0.8/|14061|178.128.224.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.237.60|8333|/Bitcoin SV:1.0.8/|14061|178.128.224.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.244.38|8333|/Bitcoin SV:1.0.8/|14061|178.128.240.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.248.26|8333|/Bitcoin SV:1.0.8/|14061|178.128.240.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.37.60|8333|/Bitcoin SV:1.0.8/|14061|178.128.32.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.70.166|8333|/Bitcoin SV:1.0.0/|14061|178.128.64.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.90.188|8333|/Bitcoin SV:1.0.8/|14061|178.128.80.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.62.199.113|8333|/Bitcoin SV:1.0.8/|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.204.112|8333|/Bitcoin SV:1.0.6/|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
18.157.234.254|8333|/Bitcoin SV:1.0.8/|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.158.95.174|8333|/Bitcoin SV:1.0.1/|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.159.201.250|8333|/Bitcoin SV:1.0.8/|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.159.24.106|8333|/Bitcoin SV:1.0.8/|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
18.182.43.60|8333|/Bitcoin SV:1.0.7.1/|16509|18.182.0.0/16|US|arin|2019-10-07|AMAZON-02, US
18.192.253.59|8333|/Bitcoin SV:1.0.8/|16509|18.192.0.0/15|US|arin|2019-10-07|AMAZON-02, US
18.216.106.244|8333|/Bitcoin SV:1.0.8/|16509|18.216.0.0/14|US|arin|2019-10-07|AMAZON-02, US
185.26.28.171|1333|/Bitcoin SV:1.0.0/|31415|185.26.28.0/24|RU|ripencc|2013-05-14|SVSCOMM-AS, RU
188.166.88.161|8333|/Bitcoin SV:1.0.8/|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
198.54.113.200|8340|/Bitcoin SV:1.0.7(BSVForeverFund.com)/|22612|198.54.113.0/24|US|arin|2015-11-13|NAMECHEAP-NET, US
2001:41d0:602:1fc6::|8333|/Bitcoin SV:1.0.4/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
2001:41d0:700:3020::|8337|/Bitcoin SV:1.0.3/|16276|2001:41d0::/32|FR|ripencc|2004-11-15|OVH, FR
206.124.149.68|8333|/Bitcoin SV:1.0.0/|18530|206.124.128.0/19|US|arin|1995-09-20|ISOMEDIA-1, US
206.189.101.111|8333|/Bitcoin SV:1.0.8/|14061|206.189.96.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.118.3|8333|/Bitcoin SV:1.0.8/|14061|206.189.112.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.119.159|8333|/Bitcoin SV:1.0.8/|14061|206.189.112.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.128.174|8333|/Bitcoin SV:1.0.8/|14061|206.189.128.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.222.181|8888|/Bitcoin SV:1.0.8/|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.81.233|8333|/Bitcoin SV:1.0.8/|14061|206.189.80.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.180.192.123|8333|/Bitcoin SV:1.0.6/|51167|207.180.192.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.97.137.231|8333|/Bitcoin SV:1.0.8/|14061|209.97.128.0/20|US|arin|1997-07-03|DIGITALOCEAN-ASN, US
211.209.227.113|8333|/Bitcoin SV:1.0.7/|9318|211.208.0.0/14|KR|apnic|2000-12-28|SKB-AS SK Broadband Co Ltd, KR
211.210.246.205|8333|/Bitcoin SV:1.0.7/|9318|211.208.0.0/14|KR|apnic|2000-12-28|SKB-AS SK Broadband Co Ltd, KR
212.32.238.137|8333|/Bitcoin SV:1.0.8/|60781|212.32.224.0/19|NL|ripencc|1999-09-20|LEASEWEB-NL-AMS-01 Netherlands, NL
212.99.226.35|9030|/Bitcoin SV:1.0.5/|29100|212.99.224.0/19|DK|ripencc|2003-04-10|BROADCOM, DK
2400:6180:0:d1::68a:2001|8333|/Bitcoin SV:1.0.8/|14061|2400:6180::/48|SG|apnic|2013-11-19|DIGITALOCEAN-ASN, US
2400:6180:100:d0::898:6001|8333|/Bitcoin SV:1.0.6/|14061|2400:6180:100::/40|SG|apnic|2013-11-19|DIGITALOCEAN-ASN, US
2604:a880:2:d0::19bc:6001|8333|/Bitcoin SV:1.0.0/|14061|2604:a880:2::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2604:a880:4:1d0::265:9000|8333|/Bitcoin SV:1.0.5/|14061|2604:a880:4::/48|US|arin|2013-04-11|DIGITALOCEAN-ASN, US
2a01:4f8:160:31a6::2|8333|/Bitcoin SV:1.0.8/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:192:5325::2|8333|/Bitcoin SV:1.0.7/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:202:1094::2|8342|/Bitcoin SV:1.0.7.1/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:202:40b5::2|8333|/Bitcoin SV:1.0.4/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:231:3556::2|8333|/Bitcoin SV:1.0.2/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:271:2646::2|8333|/Bitcoin SV:1.0.8/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f8:c0c:6c9::2|8336|/Bitcoin SV:1.0.8/|24940|2a01:4f8::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:2b:30a2::2|8333|/Bitcoin SV:1.0.7/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:4a:1e16::2|8333|/Bitcoin SV:1.0.7/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a01:4f9:4b:104c::2|8333|/Bitcoin SV:1.0.8/|24940|2a01:4f9::/32|DE|ripencc|2007-10-10|HETZNER-AS, DE
2a03:b0c0:1:e0::364:1|8333|/Bitcoin SV:1.0.8/|14061|2a03:b0c0:1::/48|US|ripencc|2012-12-28|DIGITALOCEAN-ASN, US
2a03:b0c0:3:e0::c8:6001|8333|/Bitcoin SV:1.0.8/|14061|2a03:b0c0:3::/48|US|ripencc|2012-12-28|DIGITALOCEAN-ASN, US
3.120.175.133|8333|/Bitcoin SV:1.0.8/|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.120.26.103|8333|/Bitcoin SV:1.0.8/|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.125.35.60|8333|/Bitcoin SV:1.0.8/|16509|3.124.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.131.4.249|48733|/Bitcoin SV:1.0.4/|16509|3.131.0.0/16|US|arin|2018-06-25|AMAZON-02, US
3.133.20.35|48733|/Bitcoin SV:1.0.4/|16509|3.132.0.0/14|US|arin|2018-06-25|AMAZON-02, US
3.23.232.163|48733|/Bitcoin SV:1.0.4/|16509|3.20.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.234.49.69|8333|/Bitcoin SV:1.0.8/|14618|3.224.0.0/12|US|arin|2018-06-25|AMAZON-AES, US
3.34.72.67|8333|/Bitcoin SV:1.0.6/|16509|3.34.0.0/15|US|arin|2017-12-20|AMAZON-02, US
34.217.97.100|8333|/Bitcoin SV:1.0.7.1/|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
35.162.245.233|8333|/Bitcoin SV:1.0.7.1/|16509|35.160.0.0/13|US|arin|2016-08-09|AMAZON-02, US
39.100.123.126|10333|/Bitcoin SV:1.0.6/|37963|39.100.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.100.133.11|10333|/Bitcoin SV:1.0.2/|37963|39.100.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.105.151.223|8333|/Bitcoin SV:1.0.3/|37963|39.104.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.105.173.160|8333|/Bitcoin SV:1.0.4/|37963|39.104.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.105.68.225|8333|/Bitcoin SV:1.0.8/|37963|39.104.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.107.234.36|8333|/Bitcoin SV:1.0.8/|37963|39.106.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.107.40.180|8333|/Bitcoin SV:1.0.7.1/|37963|39.106.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.107.46.137|8333|/Bitcoin SV:1.0.7.1/|37963|39.106.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
44.229.10.6|8333|/Bitcoin SV:1.0.8/|16509|44.224.0.0/11|US|arin|2019-07-18|AMAZON-02, US
45.76.171.90|8333|/Bitcoin SV:1.0.5/|20473|45.76.168.0/21|US|arin|2015-04-24|AS-CHOOPA, US
46.242.56.75|8333|/Bitcoin SV:1.0.8/|42610|46.242.0.0/17|RU|ripencc|2010-12-23|NCNET-AS, RU
47.106.214.206|8333|/Bitcoin SV:1.0.5/|37963|47.106.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.108.165.157|8333|/Bitcoin SV:1.0.6/|37963|47.108.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.242.220.246|57086|/Bitcoin SV:1.0.6/|45102|47.242.0.0/16|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.244.132.56|8333|/Bitcoin SV:1.0.3/|45102|47.244.128.0/17|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.252.5.164|8333|/Bitcoin SV:1.0.1/|45102|47.252.0.0/18|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.254.173.235|8333|/Bitcoin SV:1.0.5/|45102|47.254.160.0/19|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.52.101.94|57086|/Bitcoin SV:1.0.4/|45102|47.52.0.0/17|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.75.53.157|8333|/Bitcoin SV:1.0.8/|45102|47.75.0.0/17|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.89.48.16|8333|/Bitcoin SV:1.0.8/|45102|47.89.32.0/19|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.188.32|8333|/Bitcoin SV:1.0.5/|45102|47.90.128.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.246.229|8333|/Bitcoin SV:1.0.5/|45102|47.90.192.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.252.226|8333|/Bitcoin SV:1.0.6/|45102|47.90.192.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.91.73.203|8333|/Bitcoin SV:1.0.6/|45102|47.91.64.0/20|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.91.95.186|8333|/Bitcoin SV:1.0.5/|45102|47.91.80.0/20|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.92.245.11|8333|/Bitcoin SV:1.0.6/|37963|47.92.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
5.39.94.46|18333|/Bitcoin SV:1.0.4/|16276|5.39.0.0/17|FR|ripencc|2012-05-15|OVH, FR
5.9.151.49|8733|/Bitcoin SV:0.1.0(EB128.0)/|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
50.255.99.90|8333|/Bitcoin SV:1.0.1/|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
51.107.0.159|8333|/Bitcoin SV:1.0.2/|8075|51.107.0.0/16|GB|ripencc|1993-09-01|MICROSOFT-CORP-MSN-AS-BLOCK, US
51.107.3.77|8333|/Bitcoin SV:1.0.3/|8075|51.107.0.0/16|GB|ripencc|1993-09-01|MICROSOFT-CORP-MSN-AS-BLOCK, US
51.222.153.195|8333|/Bitcoin SV:1.0.8/|16276|51.222.0.0/16|CA|arin|2020-03-31|OVH, FR
51.89.40.32|8337|/Bitcoin SV:1.0.3/|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
52.11.2.223|8333|/Bitcoin SV:1.0.8/|16509|52.10.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.189.194.176|8333|/Bitcoin SV:1.0.0/|8075|52.160.0.0/11|US|arin|2015-11-24|MICROSOFT-CORP-MSN-AS-BLOCK, US
52.201.98.224|8333|/Bitcoin SV:1.0.1/|14618|52.200.0.0/13|US|arin|2015-09-02|AMAZON-AES, US
52.229.168.10|8333|/Bitcoin SV:1.0.7/|8075|52.224.0.0/11|US|arin|2015-11-24|MICROSOFT-CORP-MSN-AS-BLOCK, US
52.28.246.119|8333|/Bitcoin SV:1.0.8/|16509|52.28.0.0/16|US|arin|1991-12-19|AMAZON-02, US
52.58.59.54|8333|/Bitcoin SV:1.0.7/|16509|52.58.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.69.193.154|8333|/Bitcoin SV:1.0.6/|16509|52.68.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.69.29.183|8333|/Bitcoin SV:1.0.8/|16509|52.68.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.77.194.245|8333|/Bitcoin SV:0.1.0(EB128.0; bitcoin-sv)/|16509|52.77.0.0/16|US|arin|1991-12-19|AMAZON-02, US
54.213.68.41|8333|/Bitcoin SV:1.0.8/|16509|54.213.0.0/16|US|arin|2014-10-23|AMAZON-02, US
54.243.212.219|8333|/Bitcoin SV:1.0.8/|14618|54.242.0.0/15|US|arin|2012-03-01|AMAZON-AES, US
54.64.225.33|8333|/Bitcoin SV:1.0.8/|16509|54.64.0.0/15|US|arin|2014-06-20|AMAZON-02, US
54.93.197.248|8333|/Bitcoin SV:1.0.8/|16509|54.93.128.0/17|US|arin|2014-06-20|AMAZON-02, US
64.227.97.247|8337|/Bitcoin SV:1.0.3/|14061|64.227.96.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
65.21.122.87|8333|/Bitcoin SV:1.0.8/|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
68.183.180.221|8333|/Bitcoin SV:1.0.8/|14061|68.183.176.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.186.45|8333|/Bitcoin SV:1.0.8/|14061|68.183.176.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.207.240|8333|/Bitcoin SV:1.0.8/|14061|68.183.192.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.211.135|8333|/Bitcoin SV:1.0.1/|14061|68.183.208.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.213.86|8333|/Bitcoin SV:1.0.8/|14061|68.183.208.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.217.44|8333|/Bitcoin SV:1.0.5/|14061|68.183.208.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.229.64|8333|/Bitcoin SV:1.0.8/|14061|68.183.224.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.183.42.63|8333|/Bitcoin SV:1.0.8/|14061|68.183.32.0/20|US|arin|2018-09-18|DIGITALOCEAN-ASN, US
68.65.120.10|8340|/Bitcoin SV:1.0.7(BSVForeverFund.com)/|22612|68.65.120.0/24|US|arin|2015-03-06|NAMECHEAP-NET, US
