# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.134.163.230|8336|/Bitcoin Cash Node:23.0.0(EB32.0)/|5432|109.132.0.0/14|BE|ripencc|2009-07-27|PROXIMUS-ISP-AS, BE
110.144.22.138|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|1221|110.144.0.0/13|AU|apnic|2009-04-20|ASN-TELSTRA Telstra Corporation Ltd, AU
112.74.110.211|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
113.88.65.100|8333|/Bitcoin ABC:0.23.4(EB32.0)/|4134|113.64.0.0/11|CN|apnic|2008-11-03|CHINANET-BACKBONE No.31,Jin-rong Street, CN
116.202.118.37|20008|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.251.195|8333|/Bitcoin ABC:0.19.6(EB32.0)/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.51.11|8248|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.134.8|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.43.20|8333|/Bitcoin ABC:0.20.6(EB32.0)/|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.62.232.54|8333|/Bitcoin ABC:0.22.5(EB32.0)/|37963|116.62.128.0/17|CN|apnic|2007-03-29|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
118.31.184.121|8333|/Bitcoin ABC:0.22.5(EB32.0)/|37963|118.31.128.0/17|CN|apnic|2007-08-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
119.23.30.242|8444|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|119.23.0.0/17|CN|apnic|2007-12-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.25.233.39|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|120.25.0.0/16|CN|apnic|2008-03-12|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
128.197.128.236|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|111|128.197.0.0/16|US|arin|1987-02-04|BOSTONU-AS, US
128.199.138.39|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|128.199.128.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.147.90|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|128.199.128.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.218.101|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.221.196|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.241.171|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.253.123|8333|/Bitcoin ABC:0.22.7(EB32.0)/|14061|128.199.192.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.85.2|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.115.148.211|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|13.112.0.0/14|US|arin|2016-08-09|AMAZON-02, US
13.115.213.6|8333|/Bitcoin ABC:0.23.2(EB32.0)/|16509|13.112.0.0/14|US|arin|2016-08-09|AMAZON-02, US
13.125.202.178|8335|/Bitcoin ABC:0.21.7(EB32.0)/|16509|13.125.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.213.28.214|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|13.212.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.229.113.143|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|16509|13.228.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.229.32.69|8333|/Bitcoin ABC:0.22.13(EB32.0)/|16509|13.228.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.230.82.120|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16509|13.230.0.0/15|US|arin|2019-10-01|AMAZON-02, US
13.250.112.129|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|16509|13.250.0.0/15|US|arin|2018-07-11|AMAZON-02, US
13.250.48.41|8333|/Bitcoin ABC:0.19.11(EB32.0)/|16509|13.250.0.0/15|US|arin|2018-07-11|AMAZON-02, US
13.48.28.6|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|16509|13.48.0.0/15|US|arin|2020-08-05|AMAZON-02, US
13.49.221.204|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|16509|13.48.0.0/15|US|arin|2020-08-05|AMAZON-02, US
13.51.39.48|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|16509|13.51.0.0/16|US|arin|2020-08-05|AMAZON-02, US
13.53.124.134|8333|/Bitcoin Cash Node:23.0.0(EB32.0; bitcore)/|16509|13.53.0.0/16|US|arin|2020-08-05|AMAZON-02, US
13.73.22.56|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
13.90.141.13|8333|/Bitcoin ABC:0.21.7(EB32.0)/|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
134.209.120.206|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|134.209.112.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
135.148.3.218|8923|/Bitcoin ABC:0.22.6(EB32.0)/|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.181.136.95|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.178.210|8331|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.219.10|8433|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.94.218|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.144.241.205|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.243.204.71|8333|/Bitcoin ABC:0.19.8(EB32.0)/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.250.139|8433|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
137.74.30.99|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
138.197.147.27|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.148.170|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.149.75|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.152.61|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.153.11|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.154.195|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.160.144|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.164.0|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.166.35|8333|/Bitcoin ABC:0.22.9(EB32.0)/|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.18.29|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.192.126|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.192.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.202.89|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.192.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.207.1|8888|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|138.197.192.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.209.186|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.212.226|8888|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.220.239|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.220.39|8888|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.222.203|8888|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.69.79|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.197.64.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.201.253.22|8333|/Bitcoin ABC:0.22.9(EB32.0)/|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.68.21.36|8888|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.235.94|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.68.224.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.239.11|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|14061|138.68.224.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.241.26|8888|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|138.68.240.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.250.232|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.68.240.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.30.53|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.57.69|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|138.68.48.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.92.248|10333|/Bitcoin ABC:0.18.2(EB32.0)/|14061|138.68.80.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.162.118.68|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.96.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.123.26|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.96.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.138.111|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.128.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.239.208|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.244.38|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.252.62|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.253.213|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.255.15|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.162.45.33|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|139.162.32.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.180.194.61|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|20473|139.180.192.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
139.59.103.89|8333|/Bitcoin ABC:0.22.8(EB32.0)/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.229.12|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.224.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.244.207|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.240.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.25.23|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.28.95|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.3.45|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.0.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.34.174|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.35.24|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.42.192|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.46.179|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.32.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.56.195|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.61.218|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.65.2|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.73.22|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.96.88|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.99.164|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.99.55|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.99.121.170|8333|/Bitcoin ABC:0.23.3(EB32.0)/|16276|139.99.0.0/17|CA|arin|2016-09-09|OVH, FR
14.187.66.74|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|45899|14.187.64.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
140.82.38.41|8333|/Bitcoin ABC:0.20.0(EB32.0)/|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US
142.93.217.57|8333|/Bitcoin ABC:0.23.2(EB32.0)/|14061|142.93.208.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.7.56|8337|/Bitcoin ABC:0.19.6(EB32.0)/|14061|142.93.0.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.91.233|8333|/Bitcoin ABC:0.23.4(EB32.0)/|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.217.77.97|8335|/Bitcoin ABC:0.20.9(EB32.0)/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.76.117.158|8333|/Bitcoin XT:0.11.0K(Linux; x86_64; EB32)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.34.104|8333|/Bitcoin ABC:0.20.6(EB32.0)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.39.233|8335|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.44.57|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.84.234|29333|/Bitcoin ABC:0.23.1(EB32.0)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.92.36|28333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.106.158|8333|/kth-bch:0.20.0/|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.117.41|8333|/kth-bch:0.20.0/|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.65.82|8333|/Bitcoin ABC:0.23.3(EB32.0)/|51167|144.91.64.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.71.139|8333|/Bitcoin ABC:0.23.3(EB32.0)/|51167|144.91.70.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.92.182|8333|/kth-bch:0.20.0/|51167|144.91.92.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.119.217|8433|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.115.170.61|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|6079|146.115.0.0/16|US|arin|1991-02-05|RCN-AS, US
146.148.86.138|8333|/bchd:0.17.1(EB32.0)/|15169|146.148.0.0/17|US|arin|2014-03-26|GOOGLE, US
147.135.165.147|8338|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|147.135.128.0/17|FR|ripencc|2017-03-22|OVH, FR
147.135.36.110|48433|/Bitcoin Cash Node:22.1.0(EB32.0)/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
147.135.39.240|8335|/Bitcoin ABC:0.19.4(EB32.0)/|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
148.251.110.35|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.110.43|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.15.45|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.188.41|8333|/Bitcoin ABC:0.21.1(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.22.185|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.53.209|8332|/Bitcoin ABC:0.21.11(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.75.219|8333|/Bitcoin ABC:0.22.1(EB32.0)/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.129.110.211|59082|/Bitcoin ABC:0.22.6(EB32.0)/|45102|149.129.96.0/19|SG|apnic|1991-04-12|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
149.202.79.39|8333|/Bitcoin ABC:0.22.3(EB32.0)/|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.28.66.113|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
15.164.181.146|8335|/Bitcoin ABC:0.21.7(EB32.0)/|16509|15.164.0.0/15|US|arin|2018-09-27|AMAZON-02, US
15.207.235.190|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|16509|15.206.0.0/15|US|arin|2019-03-26|AMAZON-02, US
157.245.85.184|8333|/Bitcoin ABC:0.23.1(EB32.0)/|14061|157.245.80.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
