# https://chainz.cryptoid.info/ and whois results
# PutinCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
180.190.159.97|/Satoshi:1.0.0/|60013|132199|180.190.156.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
180.190.208.144|/Satoshi:1.0.0/|60013|132199|180.190.208.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
180.190.218.222|/Satoshi:1.0.0/|60013|132199|180.190.216.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
181.61.208.243|/Satoshi:1.0.0/|60013|10620|181.61.208.0/22|CO|lacnic|2012-10-16|Telmex Colombia S.A., CO
185.205.210.174|/Satoshi:1.0.0/|60013|44901|185.205.210.0/24|CY|ripencc|2017-05-29|BELCLOUD, BG
188.22.92.105|/Satoshi:1.0.0/|60013|8447|188.20.0.0/14|AT|ripencc|2009-02-03|A1TELEKOM-AT A1 Telekom Austria AG, AT
188.243.183.235|/Satoshi:1.0.0/|60013|35807|188.242.0.0/15|RU|ripencc|2009-06-23|SKYNET-SPB-AS, RU
194.24.159.124|/Satoshi:1.0.0/|60013|25255|194.24.128.0/19|AT|ripencc|1999-09-01|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
195.14.218.81|/Satoshi:1.0.0/|60013|8422|195.14.192.0/18|DE|ripencc|1997-04-14|NETCOLOGNE, DE
195.201.212.176|/Satoshi:1.0.0/|60013|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
195.230.51.178|/Satoshi:1.0.0/|60013|1901|195.230.32.0/19|AT|ripencc|1997-07-30|EUNETAT-AS A1 Telekom Austria AG, AT
202.143.111.11|/Satoshi:1.0.0/|60013|56158|202.143.108.0/22|VN|apnic|2015-11-23|THEGIOISO-AS-VN Digital world data online company, VN
207.246.99.136|/Satoshi:1.0.0/|60013|20473|207.246.96.0/20|US|arin|2017-10-13|AS-CHOOPA, US
212.71.249.126|/Satoshi:1.0.0/|60013|63949|212.71.248.0/21|US|ripencc|2000-05-18|LINODE-AP Linode, LLC, US
212.95.7.237|/Satoshi:1.0.0/|60013|8412|212.95.0.0/19|AT|ripencc|1998-11-06|TMA Magenta Telekom, AT
217.113.9.27|/Satoshi:1.0.0/|60013|50364|217.113.9.0/24|AM|ripencc|2001-01-12|MATTECH-AS, AM
31.173.81.208|/Satoshi:1.0.0/|60013|25159|31.173.80.0/21|RU|ripencc|2011-04-04|SONICDUO-AS, RU
31.173.85.30|/Satoshi:1.0.0/|60013|25159|31.173.80.0/21|RU|ripencc|2011-04-04|SONICDUO-AS, RU
31.4.131.27|/Satoshi:1.0.0/|60013|12430|31.4.0.0/16|ES|ripencc|2011-04-07|VODAFONE_ES, ES
34.70.103.170|/Satoshi:1.0.0/|60013|15169|34.68.0.0/14|US|arin|2018-09-28|GOOGLE, US
34.72.253.248|/Satoshi:1.0.0/|60013|15169|34.72.0.0/14|US|arin|2018-09-28|GOOGLE, US
35.226.21.65|/Satoshi:1.0.0/|60013|15169|35.224.0.0/14|US|arin|2017-09-29|GOOGLE, US
36.76.193.96|/Satoshi:1.0.0/|60013|7713|36.76.192.0/20|ID|apnic|2011-01-14|TELKOMNET-AS-AP PT Telekomunikasi Indonesia, ID
45.63.1.153|/Satoshi:1.0.0/|60013|20473|45.63.0.0/20|US|arin|2015-01-02|AS-CHOOPA, US
46.114.155.125|/Satoshi:1.0.0/|60013|6805|46.114.0.0/15|DE|ripencc|2010-05-11|TDDE-ASN1, DE
46.160.39.27|/Satoshi:1.0.0/|60013|47241|46.160.39.0/24|RU|ripencc|2010-10-27|IV-TELECOM-AS, RU
46.82.85.147|/Satoshi:1.0.0/|60013|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
47.243.194.130|/Satoshi:1.0.0/|60013|45102|47.243.0.0/16|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba US Technology Co., Ltd., CN
79.235.160.98|/Satoshi:1.0.0/|60013|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
80.155.136.138|/Satoshi:1.0.0/|60013|3320|80.152.0.0/14|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.189.15.38|/Satoshi:1.0.0/|60013|6871|80.189.0.0/16|GB|ripencc|2002-07-08|PLUSNET UK Internet Service Provider, GB
80.85.86.106|/Satoshi:1.0.0/|60013|63949|80.85.84.0/22|US|ripencc|2003-05-19|LINODE-AP Linode, LLC, US
81.223.26.194|/Satoshi:1.0.0/|60013|8412|81.223.0.0/17|AT|ripencc|2002-12-02|TMA Magenta Telekom, AT
83.138.198.194|/Satoshi:1.0.0/|60013|12430|83.138.192.0/18|ES|ripencc|2004-08-16|VODAFONE_ES, ES
83.142.160.79|/Satoshi:1.0.0/|60013|8369|83.142.160.0/21|RU|ripencc|2004-11-22|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
84.115.233.73|/Satoshi:1.0.0/|60013|8412|84.114.0.0/15|AT|ripencc|2004-04-07|TMA Magenta Telekom, AT
84.159.154.28|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.169.102.41|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.169.102.58|/Satoshi:1.0.0/|60013|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
87.135.243.87|/Satoshi:1.0.0/|60013|3320|87.128.0.0/10|DE|ripencc|2005-05-03|DTAG Internet service provider operations, DE
87.79.96.102|/Satoshi:1.0.0/|60013|8422|87.78.0.0/15|DE|ripencc|2005-05-31|NETCOLOGNE, DE
88.130.157.139|/Satoshi:1.0.0/|60013|8881|88.130.157.0/24|DE|ripencc|2005-10-17|VERSATEL, DE
88.130.158.124|/Satoshi:1.0.0/|60013|8881|88.130.158.0/24|DE|ripencc|2005-10-17|VERSATEL, DE
88.68.100.32|/Satoshi:1.0.0/|60013|3209|88.64.0.0/12|DE|ripencc|2005-08-15|VODANET International IP-Backbone of Vodafone, DE
89.0.2.117|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.0.46.184|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.0.53.211|/Satoshi:1.0.0/|60013|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
90.189.119.21|/Satoshi:1.0.0/|60013|12389|90.189.112.0/20|RU|ripencc|2006-10-18|ROSTELECOM-AS, RU
91.114.201.82|/Satoshi:1.0.0/|60013|8447|91.112.0.0/14|AT|ripencc|2006-09-04|A1TELEKOM-AT A1 Telekom Austria AG, AT
91.239.26.131|/Satoshi:1.0.0/|60013|199274|91.239.26.0/23|RU|ripencc|2012-05-11|MNGTNET, RU
91.62.95.163|/Satoshi:1.0.0/|60013|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.89.90.77|/Satoshi:1.0.0/|60013|3209|91.89.0.0/17|DE|ripencc|2006-07-28|VODANET International IP-Backbone of Vodafone, DE
92.86.36.51|/Satoshi:1.0.0/|60013|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
92.86.37.162|/Satoshi:1.0.0/|60013|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
92.86.37.254|/Satoshi:1.0.0/|60013|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
92.86.38.158|/Satoshi:1.0.0/|60013|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
92.86.39.29|/Satoshi:1.0.0/|60013|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
92.86.55.178|/Satoshi:1.0.0/|60013|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
93.131.146.160|/Satoshi:1.0.0/|60013|6805|93.128.0.0/13|DE|ripencc|2008-04-14|TDDE-ASN1, DE
94.123.235.205|/Satoshi:1.0.0/|60013|12978|94.123.224.0/20|TR|ripencc|2008-08-04|DOGAN-ONLINE, TR
95.54.205.206|/Satoshi:1.0.0/|60013|12389|95.54.128.0/17|RU|ripencc|2008-11-13|ROSTELECOM-AS, RU
95.70.10.131|/Satoshi:1.0.0/|60013|12389|95.70.0.0/18|RU|ripencc|2008-11-21|ROSTELECOM-AS, RU
95.70.125.216|/Satoshi:1.0.0/|60013|12389|95.70.64.0/18|RU|ripencc|2008-11-21|ROSTELECOM-AS, RU
