# https://chainz.cryptoid.info/ and whois results
# Okcash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
185.245.85.47|/oktoshi:6.9.0.5/|60023|9009|185.245.85.0/24|RO|ripencc|2018-02-07|M247, GB
185.58.211.203|/oktoshi:6.9.0.6/|60023|200555|185.58.211.0/24|ES|ripencc|2014-05-23|WIFICANARIAS, ES
185.58.211.251|/oktoshi:6.9.0.6/|60023|200555|185.58.211.0/24|ES|ripencc|2014-05-23|WIFICANARIAS, ES
185.58.211.33|/oktoshi:6.9.0.6/|60023|200555|185.58.211.0/24|ES|ripencc|2014-05-23|WIFICANARIAS, ES
185.82.203.241|/oktoshi:5.0.0.3/|60022|60117|185.82.203.0/24|AE|ripencc|2014-12-31|HS, AE
185.92.26.236|/oktoshi:6.9.0.5/|60023|46562|185.92.26.0/24|NL|ripencc|2015-03-16|PERFORMIVE, US
187.111.12.39|/oktoshi:6.9.0.5/|60023|262709|187.111.12.0/22|BR|lacnic|2010-01-11|FLEX SEG - INTERNET BANDA LARGA LTDA, BR
187.145.242.247|/oktoshi:5.0.0.3/|60022|8151|187.145.240.0/21|MX|lacnic|2007-12-06|Uninet S.A. de C.V., MX
187.189.190.250|/oktoshi:6.9.0.5/|60023|17072|187.189.190.0/24|MX|lacnic|2011-12-08|TOTAL PLAY TELECOMUNICACIONES SA DE CV, MX
187.49.114.226|/oktoshi:6.9.0.6/|60023|28144|187.49.112.0/22|BR|lacnic|2009-03-27|G3 TELECOM, BR
188.87.210.244|/oktoshi:6.9.0.5/|60023|12430|188.84.0.0/14|ES|ripencc|2009-04-29|VODAFONE_ES, ES
189.167.218.202|/oktoshi:6.9.0.6/|60023|8151|189.167.208.0/20|MX|lacnic|2006-05-12|Uninet S.A. de C.V., MX
189.173.188.110|/oktoshi:6.9.0.5/|60023|8151|189.173.184.0/21|MX|lacnic|2006-05-12|Uninet S.A. de C.V., MX
189.174.114.70|/oktoshi:6.9.0.5/|60023|8151|189.174.112.0/22|MX|lacnic|2006-05-12|Uninet S.A. de C.V., MX
190.96.1.19|/oktoshi:6.0.0/|60022|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
191.114.187.79|/oktoshi:6.9.0.5/|60023|7418|191.112.0.0/14|CL|lacnic|2014-02-12|TELEFONICA CHILE S.A., CL
191.163.142.79|/oktoshi:6.9.0.5/|60023|26615|191.163.128.0/20|BR|lacnic|2013-10-24|TIM S/A, BR
191.189.23.228|/oktoshi:6.9.0/|60023|28573|191.189.0.0/19|BR|lacnic|2013-11-14|CLARO S.A., BR
191.96.168.183|/oktoshi:6.9.0.3/|60023|174|191.96.168.0/24|CL|lacnic|2013-10-24|COGENT-174, US
193.168.176.141|/oktoshi:6.9.0.3/|60023|48642|193.168.176.0/22|RU|ripencc|2018-12-11|FOR-AS Russia, RU
193.228.193.20|/oktoshi:6.9.0.5/|60023|62240|193.228.193.0/24|GB|ripencc|2019-11-19|CLOUVIDER Clouvider - Global ASN, GB
195.181.167.167|/oktoshi:5.0.0.3/|60022|60068|195.181.167.0/24|GB|ripencc|1997-03-20|CDN77 (^_^)/, GB
195.210.202.211|/oktoshi:6.9.0.5/|60023|5603|195.210.192.0/20|SI|ripencc|1997-12-18|SIOL-NET Telekom Slovenije d.d., SI
200.68.123.126|/oktoshi:6.9.0.5/|60023|16814|200.68.120.0/22|AR|lacnic|2003-08-08|NSS S.A., AR
207.242.216.2|/oktoshi:6.9.0.5/|60023|7018|207.242.0.0/15|US|arin|1996-11-01|ATT-INTERNET4, US
208.117.74.214|/oktoshi:6.9.0.5/|60023|16832|208.117.64.0/20|US|arin|2010-09-15|SECOM-1, US
213.136.80.217|/oktoshi:6.9.0.3/|60023|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.195.110.86|/oktoshi:6.9.0.6/|60023|15704|213.195.96.0/20|ES|ripencc|2000-01-31|AS15704, ES
213.242.31.12|/oktoshi:6.9.0.5/|60023|12389|213.242.0.0/19|RU|ripencc|2011-03-09|ROSTELECOM-AS, RU
216.121.183.27|/oktoshi:6.9.0.5/|60023|7992|216.121.128.0/17|CA|arin|2008-05-08|COGECOWAVE, CA
216.186.228.186|/oktoshi:6.9.0.6/|60023|12083|216.186.192.0/18|US|arin|2006-03-20|WOW-INTERNET, US
217.105.129.11|/oktoshi:6.9.0/|60023|33915|217.105.128.0/19|NL|ripencc|2000-12-05|TNF-AS, NL
217.145.199.106|/oktoshi:5.0.0.3/|60022|12426|217.145.192.0/20|SK|ripencc|2001-02-23|MADNET-AS, SK
220.244.165.129|/oktoshi:6.9.0.5/|60023|7545|220.244.165.0/24|AU|apnic|2003-06-18|TPG-INTERNET-AP TPG Telecom Limited, AU
23.97.222.172|/oktoshi:5.0.1.3/|60022|8075|23.96.0.0/14|US|arin|2013-06-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
3.121.247.139|/oktoshi:6.9.0.5/|60023|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
31.40.218.121|/oktoshi:5.0.0.3/|60022|56630|31.40.216.0/22|LT|ripencc|2018-11-09|MELBICOM-EU-AS Melbikomas UAB, LT
35.136.195.181|/oktoshi:6.9.0/|60023|33363|35.136.0.0/13|US|arin|2017-06-30|BHN-33363, US
35.194.130.42|/oktoshi:6.9.0.5/|60023|15169|35.192.0.0/14|US|arin|2017-03-21|GOOGLE, US
37.133.16.214|/oktoshi:6.9.0.6/|60023|12479|37.133.16.0/22|ES|ripencc|2012-02-21|UNI2-AS, ES
37.72.126.244|/oktoshi:6.9.0.3/|60023|38987|37.72.120.0/21|PL|ripencc|2012-01-27|OST-AS, PL
45.148.17.43|/oktoshi:6.9.0.3/|60023|3399|45.148.17.0/24|SE|ripencc|2019-09-02|OBE-NET, SE
45.32.200.202|/oktoshi:6.9.0.5/|60023|20473|45.32.192.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.62.203.42|/oktoshi:6.9.0.5/|60023|31798|45.62.203.0/24|CA|arin|2015-03-05|DATACITY, CA
45.82.179.94|/oktoshi:5.0.0.3/|60022|204601|45.82.176.0/22|NL|ripencc|2019-05-24|ON-LINE-DATA Server location - Netherlands, Dronten, NL
45.83.103.115|/oktoshi:5.0.0.2/|60022|204189|45.83.100.0/22|ES|ripencc|2019-05-27|VIDEOLUC, ES
46.109.205.6|/oktoshi:6.9.0.5/|60023|12578|46.109.0.0/16|LV|ripencc|2010-07-21|APOLLO-AS Latvia, LV
46.188.1.45|/oktoshi:5.0.0.3/|60022|8334|46.188.0.0/17|RU|ripencc|2010-11-24|CO-2COM-AS Moscow, RU
46.208.170.250|/oktoshi:6.9.0.3/|60023|6871|46.208.0.0/16|GB|ripencc|2010-12-01|PLUSNET UK Internet Service Provider, GB
46.234.129.54|/oktoshi:6.9.0.3/|60023|197722|46.234.128.0/23|ES|ripencc|2011-02-10|TELECABLEANDALUCIA-AS, ES
46.71.162.104|/oktoshi:5.0.0.5/|60022|12297|46.71.160.0/21|AM|ripencc|2010-07-07|TELECOM-ARMENIA Telecom Armenia AS, AM
47.88.87.154|/oktoshi:6.9.0/|60023|45102|47.88.86.0/23|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
50.212.213.241|/oktoshi:6.9.0.5/|60023|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
50.69.16.247|/oktoshi:6.9.0.3/|60023|6327|50.69.16.0/22|CA|arin|2010-10-28|SHAW, CA
62.82.122.60|/oktoshi:6.9.0.6/|60023|12357|62.82.122.0/24|ES|ripencc|1999-05-04|COMUNITEL SPAIN, ES
64.44.55.37|/oktoshi:5.0.0.5/|60022|20278|64.44.55.0/24|US|arin|2017-02-21|NEXEON, US
69.254.109.254|/oktoshi:6.9.0/|60023|7922|69.240.0.0/12|US|arin|2004-02-11|COMCAST-7922, US
70.120.229.9|/oktoshi:6.9.0.5/|60023|11427|70.120.128.0/17|US|arin|2004-09-17|TWC-11427-TEXAS, US
71.156.29.52|/oktoshi:6.9.0.5/|60023|7018|71.156.0.0/14|US|arin|2005-01-11|ATT-INTERNET4, US
73.107.205.185|/oktoshi:5.0.0.3/|60022|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.250.253.145|/oktoshi:6.9.0.5/|60023|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.91.111.247|/oktoshi:5.0.0.3/|60022|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
77.12.152.3|/oktoshi:6.9.0.5/|60023|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.181.92.73|/oktoshi:6.9.0.5/|60023|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
77.189.141.238|/oktoshi:6.9.0.5/|60023|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
77.189.28.209|/oktoshi:6.9.0.5/|60023|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
77.20.250.77|/oktoshi:6.9.0.5/|60023|3209|77.20.0.0/14|DE|ripencc|2008-04-08|VODANET International IP-Backbone of Vodafone, DE
77.21.248.137|/oktoshi:6.9.0.5/|60023|3209|77.20.0.0/14|DE|ripencc|2008-04-08|VODANET International IP-Backbone of Vodafone, DE
78.159.157.93|/oktoshi:6.9.0.5/|60023|25211|78.159.157.0/24|BG|ripencc|2007-09-18|TELECOMASET-AS, BG
78.251.112.84|/oktoshi:6.9.0.5/|60023|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
79.146.249.162|/oktoshi:5.0.0.3/|60022|3352|79.146.0.0/16|ES|ripencc|2007-06-07|TELEFONICA_DE_ESPANA, ES
79.16.169.62|/oktoshi:6.9.0/|60023|3269|79.16.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
80.108.64.53|/oktoshi:6.9.0.5/|60023|6830|80.108.0.0/16|AT|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.4.198.145|/oktoshi:6.9.0/|60023|5089|80.4.0.0/16|GB|ripencc|2001-04-25|NTL, GB
82.197.210.239|/oktoshi:6.9.0.5/|60023|25596|82.197.192.0/19|NL|ripencc|2003-11-11|CAMBRIUM-AS, NL
83.96.253.102|/oktoshi:6.9.0.5/|60023|35470|83.96.252.0/22|NL|ripencc|2003-12-18|XL-AS, NL
84.105.0.132|/oktoshi:6.9.0.5/|60023|33915|84.104.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.192.95.183|/oktoshi:6.9.0.5/|60023|6848|84.192.0.0/13|BE|ripencc|2004-04-21|TELENET-AS, BE
84.249.0.115|/oktoshi:5.0.0.5/|60022|1759|84.248.0.0/14|FI|ripencc|2004-06-02|TSF-IP-CORE Telia Finland Oyj, FI
84.85.208.220|/oktoshi:6.9.0.5/|60023|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
85.246.48.25|???|0|3243|85.240.0.0/13|PT|ripencc|2004-01-03|MEO-RESIDENCIAL, PT
85.58.110.167|/oktoshi:6.9.0.5/|60023|12479|85.58.108.0/22|ES|ripencc|2004-09-07|UNI2-AS, ES
85.75.115.235|/oktoshi:5.0.0.2/|60022|6799|85.75.112.0/21|GR|ripencc|2006-05-17|OTENET-GR Athens - Greece, GR
86.162.29.142|/oktoshi:6.9.0.5/|60023|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
88.212.55.252|/oktoshi:6.9.0.5/|60023|42841|88.212.48.0/20|SK|ripencc|2005-12-08|ANTIK, SK
88.7.243.172|/oktoshi:6.9.0.6/|60023|3352|88.7.0.0/16|ES|ripencc|2005-07-13|TELEFONICA_DE_ESPANA, ES
90.167.6.236|/oktoshi:5.0.0.3/|60022|12479|90.167.6.0/24|ES|ripencc|2006-09-12|UNI2-AS, ES
91.150.178.180|/oktoshi:6.9.0.5/|60023|42673|91.150.160.0/19|PL|ripencc|2007-01-12|SKYWARE-AS, PL
91.192.145.134|/oktoshi:6.9.0.5/|60023|57478|91.192.144.0/22|PL|ripencc|2007-02-23|DARNET-AS, PL
91.65.179.92|/oktoshi:6.9.0.6/|60023|3209|91.64.0.0/14|DE|ripencc|2006-07-10|VODANET International IP-Backbone of Vodafone, DE
92.177.19.162|/oktoshi:6.9.0.6/|60023|12479|92.177.16.0/22|FR|ripencc|2007-07-12|UNI2-AS, ES
94.215.143.135|/oktoshi:6.9.0.5/|60023|33915|94.212.0.0/14|NL|ripencc|2008-07-22|TNF-AS, NL
95.217.73.169|/oktoshi:5.0.2.3/|60022|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.232.126.5|/oktoshi:6.9.0.3/|60023|3269|95.232.0.0/15|IT|ripencc|2009-01-15|ASN-IBSNAZ, IT
98.253.143.140|/oktoshi:6.9.0.5/|60023|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
98.45.76.237|/oktoshi:5.0.0.5/|60022|7922|98.32.0.0/11|US|arin|2007-06-06|COMCAST-7922, US
